"ISO","UN code","Name",1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"TJK",762,"TAJIKISTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.642000,4.505000,5.828000,6.238000,6.576000,5.157000,6.727000,8.544000,11.190000,10.440000,10.900000,10.900000,11.120000,11.130000,,,,3.475000,6.562000,9.287000,12.790000,15.520000,20.410000,24.110000,27.460000,31.120000,37.080000,43.960000,48.660000,56.640000,65.380000,76.230000,89.580000,100.200000,113.100000,120.500000,128.500000,143.400000,158.700000,168.300000,174,178.800000,189.900000,200.900000,209.800000,221.200000,233.600000,248.700000,251.100000,254.800000,252.500000,242.700000,244.700000,248.700000,241.700000,250.300000,254,255,262.900000,266.600000,270,271,263.700000,248.300000,196.300000,147.200000,98.070000,49.020000,24.500000,17.640000,8.815000,14.690000,24.470000,34.250000,48.910000,81.300000,94.620000,124,138,153,93.060000,95.350000,144,146,123,188,562,693,665.100000,1523,1879,2053,2074,1955,1955
"THA",764,"THAILAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.070000,25.440000,21.810000,25.440000,25.440000,29.070000,36.340000,39.980000,47.250000,58.150000,58.150000,,32.710000,14.540000,,,29.070000,39.980000,61.780000,83.910000,152.600000,123.200000,141.700000,189.300000,189,196,200.100000,225.300000,250.800000,261.700000,399.800000,476.100000,490.600000,523.100000,617.500000,734.100000,857.400000,1170,1188,1297,1355,1622,1756,1830,1830,2024,2282,2238,2276,2275,2627,2727,2948,3288,3106,3049,3729,4281,5483,6468,5995,8232,12060,13360,15340,17350,19340,13280,16080,15300,17470,19740,17490,18260,20240,21230,22010,19440,18680,18490,18210,18750,18910,19720,20020,23050,22390,22470,22300,21930,21150,21150
"TLS",626,"TIMOR-LESTE (FORMERLY EAST TIMOR)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO",768,"TOGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.200000,67.220000,79.030000,0,0,0,0,0,226.500000,222.800000,224.300000,194.900000,207.300000,252.300000,313,342.400000,358.900000,383,402.400000,401.300000,371,380,317.800000,398,411.500000,102.200000,374,615.700000,320.100000,396.800000,490.700000,742.200000,747.300000,783.600000,679.800000,604.400000,471.200000,546.100000,551.200000,624.300000,607.100000,473.700000,435.400000,814.100000,819.700000,763.900000,747.200000,920.100000,864.300000,920.100000,920.100000
"TON",776,"TONGA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO",780,"TRINIDAD AND TOBAGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.900000,61.870000,68.960000,65.320000,72.610000,87.220000,87.350000,47.250000,79.950000,79.950000,87.220000,94.420000,105.400000,94.490000,105.400000,119.900000,134.500000,127.200000,141.700000,123.600000,119.900000,127.200000,115.300000,103.600000,106.300000,101.900000,87,65.560000,88.920000,179.600000,184.700000,149.700000,145.100000,143.700000,158.600000,166.600000,189.100000,209.100000,207.500000,227,250.400000,239.800000,264.300000,279.400000,294.800000,293.600000,316.600000,294.900000,312.400000,319.100000,317.900000,281.800000,359,361.600000,380.500000,343.900000,311,323.200000,254.100000,311.600000,324.500000,325.700000,279.500000,259.700000,257,262.800000,245,282.200000,282.200000
"TUN",788,"TUNISIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,18.170000,18.170000,18.170000,25.440000,29.070000,32.710000,29.440000,31.010000,29.070000,29.070000,11.740000,29.070000,29.070000,41.120000,58.150000,79.950000,83.590000,83.590000,90.860000,101.800000,112.700000,142.100000,189,178.100000,199.900000,170.400000,217.600000,200.300000,163.500000,178.400000,178.100000,225.300000,225.700000,236.200000,232.600000,250.500000,297.700000,269.200000,287.400000,310.300000,259.500000,267.300000,308.200000,239.100000,287.200000,442.700000,694.900000,896.100000,1020,899.800000,1445,1410,1555,1521,1737,1650,1671,1693,2060,2059,2202,2380,2556,2369,2298,2388,2536,2955,2994,3157,3171,3505,3526,3660,3730,4005,3988,4291,3414,4253,3713,4658,4937,4306,3992,4262,4176,3535,4245,4245
"TUR",792,"TURKEY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.070000,32.710000,29.070000,50.830000,54.460000,58.150000,83.590000,65.420000,69.050000,105.400000,130.900000,141.700000,130.900000,134.600000,105.400000,83.590000,141.700000,141.700000,159.900000,174.400000,170.800000,185.300000,196.300000,196.200000,225.300000,261.700000,349,407.100000,479.700000,625.100000,748.800000,857.500000,1007,1003,1148,1334,1454,1646,1912,2100,2337,2864,3151,3703,4107,4332,4294,5103,5850,6507,7167,6389,5926,6873,7156,6119,7028,7793,8798,9593,9821,10220,10440,12020,13270,13050,13490,14130,14660,15100,15290,14590,15180,15090,15510,16020,17210,19120,20840,22780,24850,27040,29980,31450,31370,33910,34500,34440,37530,39470,39410,32350,40810,44230,38250
"TKM",795,"TURKMENISTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.120000,12.510000,16.190000,17.330000,18.270000,14.330000,18.690000,23.740000,31.100000,29,30.290000,30.290000,30.880000,30.920000,,,,9.654000,18.230000,25.800000,35.530000,43.100000,56.690000,66.970000,76.290000,86.470000,103,122.100000,135.200000,157.400000,181.600000,211.800000,248.900000,278.400000,314.200000,334.900000,356.900000,398.400000,440.800000,467.600000,483.500000,496.800000,527.600000,558.300000,583.200000,615.100000,649.800000,692,690.800000,692.800000,678.700000,644.600000,642.100000,644.700000,618.900000,632.900000,634.200000,628.500000,639.500000,640.100000,639.600000,633.500000,607.900000,571.800000,447.200000,446.700000,284,177.100000,182.500000,181.900000,181.700000,181.500000,181.300000,180.600000,179.800000,179,217.800000,256.300000,359.400000,362.200000,391.500000,419.900000,438.900000,737.600000,893.800000,1013,1107,1259,1336,1374,1030,915.900000,725.100000,801.400000,801.400000
"TCA",796,"TURKS AND CAICOS ISLANDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",798,"TUVALU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA",800,"UGANDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10.900000,21.810000,25.440000,29.070000,43.610000,50.880000,39.980000,36.340000,32.710000,29.070000,25.440000,36.340000,65.420000,58.150000,69.050000,76.320000,87.220000,94.490000,100.400000,81.330000,66.250000,72.190000,44.050000,40.070000,36.190000,35.650000,22.340000,3.143000,3.093000,6.089000,8.985000,8.838000,8.690000,5.695000,2.798000,5.499000,5.400000,9.735000,17.690000,17.360000,17.020000,12.020000,27.800000,80.110000,90.990000,98.570000,104.200000,107.800000,123.700000,141.800000,138.700000,149.200000,164,163,145.200000,185.500000,200.500000,323.300000,394.600000,428.300000,358,392.700000,348.600000,373,375.500000,382.400000,459.400000,559,628.100000,628.100000
"UKR",804,"UKRAINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.700000,191.800000,265.500000,284.800000,287.600000,220.900000,284.800000,357.600000,465,435.100000,454.600000,454.300000,462.800000,463,,,,144.100000,271.900000,384.500000,529.100000,641.300000,842.800000,995,1133,1283,1527,1809,2001,2327,2684,3127,3672,4105,4629,4930,5249,5855,6474,6863,7090,7280,7726,8076,8331,8678,9055,9522,9616,9754,9668,9291,9367,9446,9109,9358,9422,9382,9612,9689,9749,9725,9401,8918,8679,6398,4991,3408,2161,2415,2788,2535,2261,2475,2817,3612,4264,4785,5484,6164,6294,2590,2882,3901,3281,3397,3299,3278,3627,3557,3716,3961,4065,4339,4339
"ARE",784,"UNITED ARAB EMIRATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.100000,96.100000,595.100000,602.700000,806.200000,797.400000,1018,936.400000,1796,1863,1201,1343,1405,1432,1360,1439,1562,1632,2025,2379,2393,2078,2775,2754,2358,2311,2599,2909,3204,3484,4588,5793,7835,6830,6453,5662,5216,5468,7160,7160,5903,6077,6007,5623,5204,5239,5239
"GBR",826,"UNITED KINGDOM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,2355,2526,2958,2137,2210,2609,2991,3311,3609,3903,,,3587,3645,3500,2290,2035,3304,3496,4278,4630,4899,5135,5593,5633,6007,6287,6411,6007,5858,6320,6673,7105,7043,6949,8384,8384,8290,8686,8835,8610,8432,8749,8922,9884,8798,8356,7809,7650,7881,7992,7334,6305,6423,6639,6680,6612,6650,7096,8188,8358,7295,5994,5456,5525,6368,6285,6416,6710,6838,6531,6332,5844,5988,5868,5977,5941,5893,6117,5205,3721,3792,4097,3724,4029,4215,4393,4553,4410,4364,4448,3900,4215,4073
"TZA",834,"UNITED REPUBLIC OF TANZANIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.370000,72.690000,76.150000,83.590000,83.590000,87.220000,116.300000,156.300000,145.400000,131,118.600000,124.300000,108.700000,131.900000,140.900000,179.600000,180.700000,188.400000,163.200000,132.200000,130.500000,128.800000,80.610000,223.300000,221.700000,221.300000,221,220.700000,128.500000,242.800000,295.300000,252.200000,315.500000,337.300000,336.800000,362.400000,411.500000,473.900000,509.700000,541.300000,537.800000,631.100000,675.400000,747.500000,891.500000,921.400000,986.900000,913.200000,1088,1215,1577,1627,1747,2524,2517,2519,2519
"USA",840,"UNITED STATES OF AMERICA",0.172300,0.207800,0.270200,0.348300,0.332500,0.345000,0.374100,0.556400,0.540600,0.581900,0.665000,0.683600,0.728100,0.665200,0.695200,0.725800,0.790900,0.913600,1.007000,1.290000,1.395000,1.666000,2.158000,2.548000,2.749000,3.512000,4.497000,4.630000,4.713000,5.951000,6.954000,7.117000,7.460000,8.322000,7.972000,7.762000,8.268000,8.369000,6.405000,7.282000,8.930000,8.819000,10.270000,12.310000,13.380000,14210,14510,15070,15420,15000,14290,10810,6656,5587,6900,6684,9950,10370,9239,10790,11550,14520,16090,12040,8032,9114,14650,16650,18420,18790,20120,22040,22260,23520,24130,26580,28390,27010,27760,30230,28800,28700,29880,31440,33030,33290,34570,33590,35320,35700,34920,35510,36520,36920,36810,30460,32370,33980,35620,35940,32920,31960,28440,30440,32910,31710,32850,32980,33250,33260,33480,32740,32990,34840,36310,37080,37310,38560,39460,40240,41450,41610,43160,43350,45890,46190,46850,45510,41420,29610,31450,32210,35270,36370,39440,39910,39440,40320,38970,40900,40690,41310,41420
"URY",858,"URUGUAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.320000,65.420000,50.880000,50.880000,54.510000,72.690000,76.320000,87.220000,83.590000,87.220000,72.690000,65.420000,94.490000,109,134.500000,138.100000,141.700000,141.800000,149,149,149,145.400000,145.400000,130.800000,167.300000,207.200000,214.400000,207.200000,203.500000,192.600000,185.200000,167.300000,199.900000,207.200000,232.600000,207.200000,254.400000,228.800000,247.100000,225.300000,229,254.600000,268.900000,316.200000,332.500000,334.200000,332.200000,330.300000,388.500000,354.600000,314.100000,190.800000,155.200000,147.300000,156.600000,186.300000,198.600000,254.300000,226.200000,226,225.800000,225.600000,318.800000,270.300000,308.400000,351.300000,391.900000,354.300000,314.100000,450.700000,439.400000,456.500000,266.700000,263.800000,262,257.300000,250.700000,417.300000,329.300000,379.800000,340.600000,332.900000,327.300000,355.700000,292.600000,322.200000,320.200000,290.600000,325.300000,354.900000,354.900000
"UZB",860,"UZBEKISTAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.090000,66.900000,86.550000,92.650000,97.660000,76.600000,99.910000,126.900000,166.200000,155,161.900000,161.900000,165.100000,165.300000,,,,51.610000,97.460000,137.900000,189.900000,230.400000,303.100000,358,407.800000,462.300000,550.700000,652.800000,722.800000,841.200000,970.900000,1132,1330,1488,1680,1790,1908,2130,2356,2500,2585,2656,2820,2933,3010,3118,3234,3380,3350,3335,3242,3054,3018,3004,2858,2896,2875,2821,2842,2815,2781,2724,2583,2555,2493,2370,2101,1545,1433,1502,1592,1498,1482,1682,1693,1792,2132,2267,2348,2554,2827,2905,2924,2792,2791,2869,3017,3427,3476,3665,3776,4511,5147,6157,6157
"VUT",548,"VANUATU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN",862,"VENEZUELA",,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.900000,18.170000,21.810000,18.180000,43.610000,43.610000,58.150000,61.760000,54.510000,58.150000,58.140000,61.780000,72.670000,105.400000,141.800000,247.100000,305.300000,414.300000,487,599.600000,632.400000,715.900000,865,799.500000,926.800000,734.100000,748.700000,759.600000,781.400000,915.900000,1043,1043,1112,1207,1058,1308,1385,1475,1686,1726,1730,1738,1534,1665,1922,2327,2328,2579,2096,2242,2469,2665,2815,2838,2051,2366,2864,2974,3087,3123,3456,3401,3664,3686,3817,3859,3863,3076,3348,2151,2468,4649,3320,3253,3139,2811,3044,3297,3465,3131,3237,2283,2133,792.600000,453.500000,579.600000,985.800000,985.800000
"VNM",704,"VIET NAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.950000,90.860000,83.590000,76.320000,83.590000,54.510000,58.150000,54.510000,72.690000,116.300000,130.800000,152.600000,138.100000,149,87.220000,61.780000,0,3.634000,18.170000,18.270000,47.250000,76.320000,72.870000,105.400000,112.700000,145.400000,127.200000,149,98.130000,79.850000,149,189,199.900000,225.300000,229,243.500000,356.200000,468.800000,436.200000,461.600000,316.200000,367.100000,388.900000,376.200000,244.800000,372.500000,338.600000,336.900000,356.500000,403.900000,401.900000,344.300000,301,254.800000,373.300000,429.400000,505.200000,593.700000,696.500000,756,883.500000,895.300000,1117,1334,1769,1847,2056,2536,2850,3451,4168,4464,5628,6574,8274,9366,10300,11980,12260,14060,15360,19240,23770,28220,28120,30320,32690,34300,36820,42740,49640,56540,60070,62070,58550
"WLF",876,"WALLIS AND FUTUNA ISLANDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEM",887,"YEMEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.269000,29.070000,29.070000,28.770000,28.470000,31.690000,41.800000,37.900000,37.490000,107.800000,386.600000,622.700000,618.800000,508.600000,327.700000,276.600000,295.100000,345.500000,352.100000,328.900000,326.500000,324,437.300000,410,488.800000,471.600000,566.500000,541.200000,565.700000,579.600000,560.400000,550.500000,540,518.800000,625.700000,755.700000,761.500000,668.300000,990.800000,959.800000,1149,1114,883.600000,489,670.600000,656.600000,663.600000,593.700000,628.700000,628.700000
"ZMB",894,"ZAMBIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.050000,28.030000,41.470000,53.850000,66.130000,81.960000,97.360000,113.400000,135.400000,100.400000,102.200000,75.670000,69.900000,67.660000,76.320000,109,109,148.900000,167,163.500000,87.220000,232.400000,239.900000,203.400000,218.100000,221.700000,186.800000,191.800000,59.690000,93.790000,75.440000,67.760000,70.280000,69.420000,107.700000,138.600000,143.200000,160,170.700000,159.100000,179.400000,150.400000,142,143,114.300000,127.100000,141.600000,156,142.300000,121.500000,153.600000,86.580000,92.250000,139.800000,155.200000,172.400000,215.900000,209.100000,215.400000,338.900000,434.600000,459,611.800000,704.500000,736.200000,697.500000,775,856.400000,1066,961,1084,1059,1059
"ZWE",716,"ZIMBABWE",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.710000,32.710000,36.340000,36.340000,39.980000,43.530000,49.740000,73.430000,94.930000,116.400000,144.600000,169.800000,197.600000,230,173.600000,175.200000,127.400000,116.300000,111.800000,123.700000,123.500000,123.600000,0,167.200000,189,236.200000,276.100000,308.900000,334.400000,374.300000,330.700000,262.300000,238,196.500000,187.400000,219.500000,271,261.100000,261.200000,287.400000,306.300000,324.600000,345.700000,325.600000,299.800000,287.400000,354.600000,368.400000,408.700000,436.600000,394.400000,406.800000,446.800000,446.100000,404.900000,404.300000,322.200000,240.700000,159.800000,198.900000,237.800000,274.800000,154.900000,153.900000,269.600000,308.500000,382.500000,565.900000,463.200000,496,585.100000,461.100000,468.900000,558,472.700000,496,530.900000,530.900000
